              0.00000000 55478c6a701a085934ddb28681dc27eec8bcd4da pDKVMHf6JiLw9ZvLmBC3KMRnu5otDYyQZN      1 Tue Jul 18 15:53:27 2017       1 Tue Jul 18 20:33:42 2017
              0.00000000 c4065a3045c593f2a902bc14f64c3577f7b20ef9 pPR4FfoQsVgVe9kspnSp3U8kmLtkZvkqXG      1 Tue Jul 18 15:53:27 2017       1 Sun Nov 19 02:05:41 2017
              0.00000000 1cb29ab2a1c896cfb160e7ada5326b6d40817b04 p8AK5ijLNsPSe75Mh79u1pJE8rF8DwS5oS      1 Tue Jul 18 20:33:42 2017       1 Wed Jul 19 19:34:21 2017
              0.00000000 cf8fdfcf50e48010e3fd0aabbbb4a02009bf169a pQU4RyPhFkr7dcAVGr9LZB1GMAMSS3L7q8      1 Tue Jul 18 20:33:42 2017       1 Thu Jul 20 09:42:50 2017
              0.00000000 f714fe9596ecea1ed20b83e373e0363f20035cf0 pU52FosmZzgE8ru2c3boRYwSr4PTA3g8ac      1 Tue Jul 18 21:25:23 2017       1 Tue Jul 18 21:25:23 2017
              0.00000000 a734fde320c92065d5a7e1f512672ee01d3175f9 pLngXfx3fKEMKXHtdPKoXp6HYyhj6qRLw2      1 Tue Jul 18 21:25:23 2017       1 Tue Jul 18 21:25:23 2017
              0.00000000 4faa02accd5af32bb1bedc29e2650732cc407af1 pCooFPm9XZgm8pz4pYHXUEDQcezH5kemyg      1 Tue Jul 18 21:25:23 2017       1 Sat Aug 12 00:02:43 2017
              0.00000000 1dc417db23e876a51f2320107d5054cfcb3e2a20 p8Fxi4ZMXCTzzhLFejHBFpwn7uLmeDHRMi      1 Fri Jul 14 21:40:55 2017       1 Fri Aug 11 11:17:44 2017
              0.00000000 ad3de0e0caedb8e343dadf50d098c5f36ae7f02d pMLbEHFD67aYQ9Y9By6aaXNKcZQYamV1bT      1 Thu Jul 13 20:10:56 2017       1 Wed Aug  2 22:06:43 2017
              0.00000000 dbff3f1cb319ea98987871dce74ee9e91aab9f0a pRboxZDnPx4ytYky7e1CP18Popku4PQJ3p      1 Fri Jul 14 01:33:54 2017       1 Wed Aug  2 23:45:48 2017
              0.00000000 1919d6adfa49a141ee38c11697e556234e21eb7c p7qJ3oFHEc1YjkkRrxJvugHqJUkSxTo2Lo      1 Fri Jul 14 08:48:46 2017       1 Fri Jul 14 09:20:31 2017
              0.00000000 004314be080a094c3ebf7222c2c006f7b8542dc8 p5ZxZaQmn5f9LQD8ftFbGUK4Ne8mwGUfiK      1 Fri Jul 14 08:48:46 2017       1 Sun Jul 16 13:24:57 2017
              0.00000000 41511ed5f2aca32203e329e3f5ac4199105f8f77 pBVwJXFRZobvgi7DDJj3DMnNnsih9SwoYt      1 Fri Jul 14 09:20:31 2017       1 Sat Jul 15 22:37:04 2017
              0.00000000 cbb35349a40cf6c7e826efafa1e352453e8f53d4 pQ7eCPbNs3oLbhCJBjnaY5YyrGbTSoQsP8      3 Wed Jul 26 21:10:42 2017       3 Mon Aug 28 03:04:39 2017
              0.00000000 45f7fc9e0448c58bd6da6268c8a0ed1a660ac715 pBvXuNAreQJ4tR5nw52H27oXoMQ5jqcPjD      1 Fri Jul 14 15:10:43 2017       1 Tue Jul 18 11:28:34 2017
              0.00000000 aa4406248dc8c078670e1d254613196cb359a37e pM4rZhwpSUmNGrJaazJ7mtstKfyJDQPJJX      1 Fri Jul 14 16:15:24 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 25c08a8fd53b3b2bba1f08f04dd3663075471715 p8zBroc6uB5k7tfedXV8ozy1WWsDWnnG7Y      1 Fri Jul 14 21:34:14 2017       1 Thu Jul 20 09:42:50 2017
              0.00000000 0652fd315c38fcdabdc45390e3d021acf3d70f62 p681g32SdZDv1amJiaunBQNvpxgpAZpF31      1 Fri Jul 14 21:34:14 2017       1 Fri Jul 14 21:40:55 2017
              0.00000000 a23242b88532e029f92904e0dfc2fa6ac2c95884 pLLBsx9t9TSikHuGfQKirTYLM32p6QtrXX      1 Tue Jul 18 22:10:29 2017       1 Thu Aug 10 16:28:28 2017
              0.00000000 5208eb7f77d195684368f1ce442960a0566d3846 pD2LJCgAMo36jmnVSpeHKPGGym2YZPZB1R      1 Sat Jul 15 22:18:45 2017       1 Sat Jul 15 22:37:04 2017
              0.00000000 9e7f98963bc98658f9f2583d1208b03b82036054 pKzdpYTaSzuKkp5DrFX1DaSKDQX8CCkMdd      2 Sat Dec  9 21:22:07 2017       2 Sat Dec  9 21:22:07 2017
              0.00000000 dd1176c300b2d12e734b1764d57fd2f17878d50a pRhUTWmQTEaQX8jLJJgjyExGms2p6fYWSq      2 Sat Dec  9 21:22:07 2017       2 Sat Dec  9 21:22:07 2017
              0.00000000 c6eefa165cfb845d17565bbe55d9978a7f8343d6 pPgSH6RbZ9m9K4RajVpK6EzQNs6YVMwfZG      1 Sat Jul 15 22:37:04 2017       1 Thu Jul 20 09:42:50 2017
              0.00000000 d9b635e823ba85b6ebf8ae824d8be4061e6f7d8f pRPj7YamJMWKyWht36HfpZtmMUSV1XZwZe      1 Sun Jul 16 09:39:13 2017       1 Tue Jul 18 11:28:34 2017
              0.00000000 5708752c49c7365abbbec8f56129589fd61726e2 pDUm83ewo4nNxkFrfAjHTwWwBn5HsoYQuU      1 Sun Jul 16 10:32:47 2017       1 Tue Jul 18 11:28:34 2017
              0.00000000 d22ae8580a68afd1e50b2501375cea8f73d6d2a6 pQhqWG8udGbPD8nf8CE3qiDHnqux7ZfqmN      1 Sun Jul 16 13:24:57 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 8ebc294945c2bf86151c2cbe856da4f8d9ade590 pJZHZcuwBeG4XJZnQPH3FLVN74squt2gZr      1 Sun Jul 16 13:24:57 2017       1 Sun Jul 23 17:16:08 2017
              0.00000000 9bcc7fa9a05b33d91097b7dca7d8c08a597c1294 pKkMvFr5kVMFPsRwemyANuvEpzBuviDovF      1 Mon Jul 17 20:58:17 2017       1 Mon Jul 17 20:58:17 2017
              0.00000000 bd589e952cd978c4218cbe6a6ca3de85b0af30d5 pNok5MEvCDmF1b3vjPsD91kyNuqytCw7LX      1 Mon Jul 17 20:58:17 2017       1 Mon Jul 31 09:13:55 2017
              0.00000000 9f3fe06e74c6af5fbee48ba955a503f58cea829f pL4cASGcihvESzLHTWDFXKRvaKQxvVACZG      1 Sun Jul 23 04:56:32 2017       1 Tue Sep  5 10:14:36 2017
              0.00000000 05f291ac1db1f791ca66981894e633b40dbd709c p662Af2t7e9pANTg1K5TvZNW5ghQaoYnVp      1 Sun Jul 23 02:36:06 2017       1 Sun Jul 23 02:52:07 2017
              0.00000000 823e4c166122f0dd55e6764e6b65ac3c840d575f pHREg8VXGNjsbQqE5x1dxrzcmtrUsfnyhz      1 Sun Jul 23 02:52:07 2017       1 Tue Sep  5 10:40:47 2017
              0.00000000 72002deb084f785650d98a9773d1f613def3aff2 pFwMT36MMCzf2yxfSxMdZ7E8UWbZYMiZu8      1 Sun Jul 23 02:52:07 2017       1 Sun Jul 23 03:00:00 2017
              0.00000000 f21c8c35789817b7d2227f87bee21b413b549e2e pTcjvf3swxiZtZs1cjHkiJdwc3zGF2heFR      1 Sun Jul 23 03:00:00 2017       1 Sun Jul 23 08:24:19 2017
              0.00000000 12c5549c478908167ec8421d5b67090497be0b2f p7FpkvU7LkZ5zGf2rBwEDiLt6EYFGxGrsa      1 Sun Jul 23 03:21:34 2017       1 Sun Jul 23 03:49:14 2017
              0.00000000 ce7da5e6c26971a38b3da75ab0923775e92a063d pQNPvQHj5abWMYmZ2ajhCwwExTm6YxorbP      1 Sun Jul 23 03:49:14 2017       1 Wed Sep  6 05:08:25 2017
              0.00000000 6f81e5193b0630e8503ca64fd9450f69c1b18530 pFiApFnWpnUuxoGfKVEznnFjaLDvxtgZ24      1 Sun Jul 23 03:49:14 2017       1 Tue Sep  5 10:14:36 2017
              0.00000000 10989badb799d409810b8d008a22627440355de1 p74KqAymFVLLYJfa6381ngG82dSgxLNb6V      1 Sun Jul 23 03:59:59 2017       1 Sun Jul 23 04:56:32 2017
              0.00000000 44f00d52e5dde13d8b903260e6e17fe588b102bb pBq5irkYCczWtNn1dF5nJWwmzCyUa5wk4N      1 Sun Jul 23 04:56:32 2017       1 Tue Sep  5 11:43:10 2017
              0.00000000 7ea1408a1303dcadacc9771634459538e46f367e pH68WsMWM2KxTwUPgdVUDqM6oDbCBe6Nfj      1 Sun Jul 23 04:56:32 2017       1 Tue Sep  5 23:14:07 2017
              0.00000000 2c4934a17bacc8eb87dac4d975f19427015182ce p9ajdZQgeySAsEbuu2F2ELUaYPDGzBcraV      1 Sun Jul 23 02:27:34 2017       1 Sun Jul 23 03:59:59 2017
              0.00000000 7f6dc406045ae9a575802589fe320b8a155c7998 pHAMWivqajdvKp9cE5zkEm3z4XfEGS4vWh      1 Sun Jul 23 05:13:25 2017       1 Sun Jul 23 05:42:22 2017
              0.00000000 d327d651cf77342dffb8e7973ad3bdf76e33b32f pQo4W7o5CHCBay3Wym8XNpYqYWNtLYdv8o      1 Sun Jul 23 05:42:22 2017       1 Sun Jul 23 07:26:29 2017
              0.00000000 69d792b9f799f743ca970178403f63db6968e8e1 pFCDQ8ez8jPBaMoT4fHeZw1u91rRwg5DZQ      1 Sun Jul 23 06:17:43 2017       1 Wed Sep  6 11:04:05 2017
              0.00000000 40c8b10dcba02ee02639c6b9ed7ffcf37960cbbc pBT7sHEUXviqkfXzp794WZCLxnwvsxkftA      1 Sun Jul 23 06:17:43 2017       1 Wed Sep  6 06:01:07 2017
              0.00000000 15d3d1f3988fb71f2afd51a85a3e6170d06d3c91 p7Xz9FhFgVnQ7m9sEaL4pga3GUYraovHMP      1 Sun Jul 23 06:27:42 2017       1 Sun Jul 23 06:50:03 2017
              0.00000000 043a38c80ad270b7a84f845136fb25bc1827ee61 p5vveo3M4iaFxordjxVWFXfCA7ApmVF9Re      1 Sun Jul 23 06:27:42 2017       1 Sun Jul 23 06:50:03 2017
              0.00000000 e97d540c11e118ea51d8339a5707ad384135f896 pSq9nNABcrNorFPmQq4S5VWHMPoWA5yztV      1 Sun Jul 23 06:50:03 2017       1 Sun Jul 23 08:24:19 2017
              0.00000000 ad0058682eba3505922412e9c2429f37b0247229 pMKKWtPZ4MDr1cmYJpFRo6nfVC23M2Tqrf      1 Sun Jul 23 07:26:29 2017       1 Tue Sep  5 10:14:36 2017
              0.00000000 c8f455bcf274c1f8c5e0df6a2ab0c89adb086379 pPs83kysD2s6Qr9FDw2HyhDt8fhuHPC75A      1 Sun Jul 23 07:26:29 2017       1 Tue Sep  5 10:40:47 2017
              0.00000000 b93929fc43cad56824353ad7b40fd5a6ffa84f8b pNRwh23rYmNGMBgQzCewqMN4KnYrE7quXY      1 Sun Jul 23 07:26:29 2017       1 Tue Sep  5 10:35:22 2017
              0.00000000 cf23f62662dfd272a111ef0f6e02fec2b2b015e8 pQRqA4iWe34hwZVfda7mHssw9UsQB4kxUo      1 Thu Jul 20 12:29:47 2017       1 Sun Jul 23 09:36:07 2017
              0.00000000 ce6e3b24a1ddfd1bc5dfc2ece1fce261d67bde69 pQN5TD4HKsPZtNi6c5hgedvGMKch9YbJkd      1 Tue Jul 18 22:10:29 2017       1 Sat Aug 12 01:01:55 2017
              0.00000000 064a330ffbf2ac8500ec6d0f82da5c729b1c94d3 p67q9KqV8nMpGwutDSghZLrTVo6pctbD6n      1 Wed Jul 19 11:32:28 2017       1 Sun Aug 13 11:21:29 2017
              0.00000000 6886cb89e2954849768e4ff18b81f879e5a6f8c4 pF5FxP6UJsAVzoFbDaKfbgGv43bUFb2emz      1 Wed Jul 19 11:32:28 2017       1 Thu Jul 20 09:42:50 2017
              0.00000000 88818b59df6897eba11f4e2002a9f1b584ff3f72 pHzMHh9bwjEWXoimV7kJuZRxS6zs2LXAbX      1 Wed Jul 19 15:08:00 2017       1 Fri Aug 18 11:30:24 2017
              0.00000000 38ccec05e2f78ab486575df33865bac254d10409 pAiuXg9a2TXoYSuPpJ8weSMRoG3hafB7Ro      1 Wed Jul 19 19:34:21 2017       1 Fri Jul 21 06:28:31 2017
              0.00000000 f62a9427716c0df0ce3151de1a8e3c63bb5f52d1 pTzBSKNn6mFNGhgcM2bfVPSMa1Le6NrbZv      3 Thu Dec  1 04:06:12 2016       3 Mon Feb  6 23:57:48 2017
              0.00000000 cecb946bba785d938ba0e6a0ed3963d6e6a6d7ce pQQ1HC9FxDooPmyYNWXhD51fnYwmpH4vpf      2 Sat Dec  9 21:22:07 2017       2 Sat Dec  9 21:22:07 2017
              0.00000000 22d8d9d9380470ac98b50fbc9897bdebe6ec79bb p8ipxJCcGQaqMjJTs6ApGqghBZJA8NGRmD      1 Wed Jul 19 22:09:23 2017       1 Sun Nov 19 02:05:41 2017
              0.00000000 84820f7666a184d6fa3609086a39428437a591d7 pHdDCnKbSkMUkuG3otGqDfwHuCa8MJz9Wd      1 Thu Jul 20 09:42:50 2017       1 Thu Aug  3 22:56:08 2017
              0.00000000 23bca6ea7b1a40de507cf729a1b36dc66b10bfdf p8oXrC4EqSGZgbScSZKnc8N1t6ov2bpv95      1 Wed Nov 30 16:59:21 2016       1 Wed Nov 30 20:02:58 2016
              0.00000000 d428ed9105dd2faa0740ea6f8548fb5aff865f10 pQtNV6nGYeTnivgaFyhP7H3YRm8U6kxtR9      1 Thu Jul 13 20:10:56 2017       1 Sat Jul 15 22:37:04 2017
              0.00000000 3c25aa9954cb21a703142ae9dfd8e7dadd993d90 pB2bsKgQ4mo9oNhcRBGtXjfS2gbP9wRg9o      1 Thu Jul 20 13:02:32 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 f3cffb93db51cb4b6aec44434751c1131de9f8bc pTmjZDL91jBc7fJTo9hH8rn9bdpxwRGYax      1 Thu Jul 20 13:02:32 2017       1 Fri Jul 21 06:16:23 2017
              0.00000000 36ab3dff1b4aa221b8d5038c42eab9cdc7e7db4a pAXdqBM8xiZmoqKCGcMXSwV9YVduxAE2fD      1 Thu Jul 20 14:27:49 2017       1 Sun Dec  3 17:33:49 2017
              0.00000000 74a2729f89ffe674192ddf9b7c39004caccd2d49 pGBHC2R2z8XBA7kESfW8H3DMyMYxLZ9QAh      1 Wed Nov 30 16:15:53 2016       1 Sat Dec 17 10:10:27 2016
              0.00000000 b4856a2a21dc185713cda728ec6c24c61dc695fd pN15f3vhY6wiu63CEJVANZ4nmRx93bbhB5      1 Thu Jul 20 20:55:56 2017       1 Tue Oct  3 08:42:52 2017
              0.00000000 8021ead7397be53e8762bcf67a8fe9f8db75fef2 pHE5KsuAgBieAhwsaTDeyMfG6erdZ8VKTZ      1 Fri Jul 21 06:16:23 2017       1 Thu Aug  3 22:56:08 2017
              0.00000000 33c4830f8bd04fdbcecea3a1b718547e168d50ba pAGJ5Nw6XBYiAVNZbCV8bBebDANDjycs4W      1 Fri Jul 21 06:28:31 2017       1 Thu Aug  3 23:22:59 2017
              0.00000000 3e8088b60bd9dd9209a10fb568fa6b82a7859330 pBF45JLwrKhHgLiSGpoyGNDyNKSY9sM1MZ      1 Sun Jul 23 00:42:36 2017       1 Sun Jul 23 08:24:19 2017
              0.00000000 947560ae84326154281c16a10b77dd7edae5ed5c pK5Ype3Le11uMEob1uCy2etugTgWu6sfd6      1 Sun Jul 23 01:32:08 2017       1 Sun Jul 23 08:24:19 2017
              0.00000000 ec5284bb083e9f430a1802905e759bd0b6d5658e pT68XTkG6TR3U6pFeZvfiQwvWcYN7uD3FA      1 Sat Jul  8 06:47:40 2017       1 Sun Jul  9 19:09:45 2017
              0.00000000 6ee924e4d0840f554e40e8437c081e355b1e5f1e pFf1pwiBE7LKbSSrHazFkEms73sKb2FGmt      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 97c0890586b82ba7d35055cbb400af37fe34c13d pKNxtFk15x7eTYbWr7CTaiPY4wjdcKqBtq      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 0495ab802c018468e0bcf52d40b155d951eea009 p5xpCioVJV2v3x7jDzpryd4wAp4T4XgQUq      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 c4418c00a94fcc10ae153a68a0fab300ad4eb868 pPSHAahBMdwf91j5bJ9zZKBaDib6r4e6j8      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 abd8f56dc3ffc9a401e493c9ab9150c5c93a8acb pMDDf4ed7V2Ruqo8cJmzUvZKdBrv3ebxLq      1 Fri Jul  7 20:57:32 2017       1 Sun Oct  1 10:25:41 2017
              0.00000000 3ff59afedafeff7abe8ce9fd33c587326ace9257 pBNkzkr5kPyETfwSvaUtozw56s5ThT8r4n      1 Fri Jul  7 20:57:32 2017       1 Sun Aug 20 10:17:04 2017
              0.00000000 82f91e2a4be78c49db4f2d34ca0d89d3ec01aed9 pHV6UetEQPNXwxWAPPJv7oHD2UVF9n4Sje      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 69d1a521301404417ebadfdb7764127c38d48b07 pFC6JEthN4ueeNhrR1Go1tRxTX1nHBvqV1      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:16:31 2017
              0.00000000 ebece56be577582ea1123f752d9834c05a8364ff pT42ncxCsd4tMn95fxeZSwCwW7B5KQQe3e      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:50:54 2017
              0.00000000 3bf3e05227979786fadcf94671286ca0ef5d4f7c pB1aDqq6tNvWSorSKjyf61713q6anPyxCr      1 Sat Jul  8 06:16:31 2017       1 Sat Jul  8 06:47:40 2017
              0.00000000 aecb953fbc5234e01f330049f918bf6de98d5a7e pMUofH9DvKhpWrgQQJh3Jkvz93GPKtXnta      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:16:31 2017
              0.00000000 cc38347d89899ce9314a679d1f79bf2aace571c4 pQAPP2uPUfTwbBRUgBLo7dPR3EUBUPw9z2      1 Sat Jul  8 06:50:54 2017       1 Tue Jul 18 11:28:34 2017
              0.00000000 80c07c488f3d546b6710e8deed187af2b2ad92e8 pHHMHPKRmAvPnmsXwugAxjHP92XX6bWABt      1 Sat Jul  8 06:50:54 2017       1 Wed Jul 12 15:37:12 2017
              0.00000000 8e0036e20599f00413801ff3c5515a7dc12beb59 pJVQQqkM1p2MF1cf2GsC5ZPS6wM5c5EkLK      1 Sat Jul  8 06:50:54 2017       1 Sun Jul  9 19:09:45 2017
              0.00000000 d37e5e06571f3349455bb44bab239baf97990afa pQprALMr876BABGCABrQ3i6B4Veyx2BgJM      1 Sat Jul  8 06:50:54 2017       1 Wed Jul 12 15:37:12 2017
              0.00000000 16268801d55f26e5f4447db319fdb80725bdfef2 p7ZhE8Fvg2uwwkFhvSA42f7h5s7pxD54ie      1 Sat Jul  8 13:19:00 2017       1 Sat Sep 30 08:01:48 2017
              0.00000000 8abfbac7619c8009a12dd8bde55275e653e23f33 pJCD8nTkKUEuxzzupRi8DBySS8xWo8JSYF      1 Wed Nov 30 20:02:58 2016       1 Wed Nov 30 20:12:18 2016
              0.00000000 e2d27545f68ef8aa1fa57bcb69528863d6fd12bd pSDu2wipLRoBEPP7i3yE3u6pS9EVgFWpPx      1 Sat Jul  8 14:07:59 2017       1 Sun Jul  9 10:22:55 2017
              0.00000000 f2d1d432909fb127d1aee9ff74a13382980c87d0 pTgV6J7RfCgmacF8nqyFdWneGou1baqGDV      1 Sat Jul  8 22:36:53 2017       1 Tue Jul 11 16:45:15 2017
              0.00000000 786e14851a03ff280fe5693f8628da9e0a4f5ba1 pGXMAECzekQ4bvbyNnGPLjaLMpQ5YmzhxR      1 Sun Jul  9 10:22:55 2017       1 Fri Jul 28 08:15:32 2017
              0.00000000 64e8bf7697e838542529cd31202e4da7f00f58d6 pEk8bVkCySiDUAsTkWFPs7idfhvGRnxSpf      1 Sun Jul  9 10:22:55 2017       1 Tue Jul 18 20:33:42 2017
              0.00000000 746a519f19edfe1dbc95da29774f9c8477c12b1c pGA7x7uojtmuG6GjCr72B5YpJLepitrCcD      1 Thu Jul  6 11:27:02 2017       1 Thu Jul  6 11:51:06 2017
              0.00000000 d85e58e68dca0de4a445877d02608a3d7b4b94f3 pRGdBWBmfNvSJJhuGL3YQi29jRoT5NKCPu      2 Wed Jul  5 20:22:18 2017       2 Tue Jul 25 09:13:36 2017
              0.00000000 df34dc481d389fdc630368e1d3c06c93694c59b1 pRtnDJ16DwuUUGPPTyX5FecuErZFzLEkJs      1 Wed Jul  5 20:22:18 2017       1 Fri Jul  7 20:57:32 2017
              0.00000000 13d75b09a45a084df055faf4ecd4b1e464b9c5d7 p7MV2XAM8GUG6Fa39649PPC69dcXugmQ7p      1 Wed Jul  5 20:22:18 2017       1 Wed Jul  5 20:47:01 2017
              0.00000000 791ab26ad4c92842b0506ee98aa4236a90348d7c pGauwrS9JkUubes74M1Pmvt1iAUhCiXxx1      1 Wed Jul  5 20:22:18 2017       1 Mon Nov 13 15:41:33 2017
              0.00000000 e54ffa705576234460fbf3c09706817288e5f306 pST4kd5KFFGVsL7G6ixbbb5pSmKYSUqkgJ      1 Wed Jul  5 20:47:01 2017       1 Thu Jul  6 11:27:02 2017
              0.00000000 29d4fa4c1f277f9275ceafe6532ce520fcbd2369 p9Mm3XFDT97uRtoGBPo3yAtjMADxbyEsaW      1 Wed Jul  5 20:47:01 2017       1 Mon Jul 10 10:22:55 2017
              0.00000000 d96abddcb70d0c25ed3ba083e718833b1bf10b16 pRNAhsZVw61qrfDSiSakhivjeHRrwcSb4p      1 Thu Jul  6 10:20:02 2017       1 Fri Jul  7 20:57:32 2017
              0.00000000 17a45be796272ed19e85a1328b957a5fe5c27cbd p7hadysV7Dw2JbsmZ3KqNxuWfvZxtohmuH      1 Thu Jul  6 10:20:02 2017       1 Tue Jul 25 09:13:36 2017
              0.00000000 a234176a9b01100175d7ddfa101bb30f96b20efe pLLE5AHVJTu3n3S1GmMiuucChKi6SFD4v9      1 Thu Jul  6 10:20:02 2017       1 Fri Jul  7 20:57:32 2017
              0.00000000 f40ff3c3515236c5a6c4c497b8622bc009237bc5 pTo4BtbXRADbb7rjDs4Px1Ak3uW49E1iiz      2 Wed Nov 30 20:12:18 2016       2 Mon Jan 23 07:56:06 2017
              0.00000000 1ae7fd298212118dbe99c1a17ed0ddc6babdd66a p7zqgZkcnsCd78i9jpqZDmzFaYisaH9Tnx      1 Sun Jul  9 19:09:45 2017       1 Mon Jul 10 07:56:08 2017
              0.00000000 1fd4698e20b9ffebf1dd1622c2f8bca9374c1e75 p8SscKUbBfGG4Rg4qCUgMWiGbMSzHaEhkX      1 Fri Jul  7 20:57:32 2017       1 Tue Oct 10 02:54:14 2017
              0.00000000 6f08e23517ee72faade7edb17d423e183c63aa11 pFffrF5sbwxLNpKxNAwHULCV25U9HcSzy9      1 Fri Jul  7 20:57:32 2017       1 Mon Jul 10 10:22:55 2017
              0.00000000 69a033311e031d66e515b1c9884de32dc8855de0 pFB54jgQeb4kvzeJhXvVxUKgoqbVhY7PYU      1 Fri Jul  7 20:57:32 2017       1 Wed Jul 12 14:32:58 2017
              0.00000000 c8b1f7f81af2873a900f5188796040420b3993cc pPqkYYnPNwgReo32ZGBjb8H7qkWRCiT9WW      1 Fri Jul  7 20:57:32 2017       1 Mon Jul 10 10:22:55 2017
              0.00000000 2ce15faed70cd3af657cb9d1f3ed126d75fdd6b2 p9dsvPYkRuBC6oUBKPhx6BWQD3SZHbUBfD      1 Fri Jul  7 20:57:32 2017       1 Tue Jul 11 00:44:09 2017
              0.00000000 3813f4fb7ec6d0ef082bbd6770a1cdd4c99ab201 pAf5x5iV3coB3BfpCFuAdbPhZ8XnJyYCZt      1 Fri Jul  7 20:57:32 2017       1 Sun Jul  9 10:22:55 2017
              0.00000000 fac65a35f4b1573639afdaf062027a1537a2e383 pUQYkRopKjfcuEKfzXsCq39k9LUU56LLv2      1 Fri Jul  7 20:57:32 2017       1 Tue Jul 11 00:44:09 2017
              0.00000000 deaab989b62c28a3078c6fe5b9660ce5b032fbc3 pRqvjTQH42GS9fLSqYjn3WUihyVpJfQfKt      1 Fri Jul  7 20:57:32 2017       1 Sun Jul  9 19:09:45 2017
              0.00000000 cc370d0b733c05daa70af0ce646b6b6acc6c011d pQAMzr3e2UdR3hRgCtbgeyYkqLhjHzxj1s      1 Fri Jul  7 20:57:32 2017       1 Sat Jul  8 06:47:40 2017
              0.00000000 7a82dd2ad916fc789192df6ac94ad7ffdfaf8c5b pGiMQhESn71h8DUdpH92VhJjrqhKo61DvZ      1 Tue Jul 11 09:45:31 2017       1 Sat Jul 15 22:37:04 2017
              0.00000000 9cfbaf394e402eb352f7b27d52a50f2a1febee1a pKrd7yUWpSzL4gFdeWAzEKpHhJaihEWmoZ      1 Tue Jul 11 00:44:09 2017       1 Wed Jul 26 12:45:17 2017
              0.00000000 6074d9d7dca2fb58493ec643c333eeec1a30df6b pELb44sh4dHTdzKJVy1VB1TpWCTiAXszag      1 Tue Jul 11 00:44:09 2017       1 Thu Oct 19 18:18:52 2017
              0.00000000 3b21578b6e1c78daac5c38ce08bfe375aa247bd9 pAwE1fV2ChtnfjHCJfGPDVJKPfSNFQ53zc      1 Tue Jul 11 00:44:09 2017       1 Tue Aug  1 11:57:45 2017
              0.00000000 a62eb4fad4c2a7b595348cb88ee02c9d478e76cd pLhGKofR6auX4QEGdtxQUgo9MrZSJYCrXH      1 Tue Jul 11 01:19:52 2017       1 Tue Jul 11 01:49:05 2017
              0.00000000 483591c9d70d6e215c6eaec7e1df7fd1ab111f8b pC8P2bCdeVAQe3mBcRs7LLPWWK2nHFqzDc      1 Tue Jul 11 01:49:05 2017       1 Tue Jul 11 02:53:31 2017
              0.00000000 5a3327e93f0aeaaf13bd604b2138e90537d5c001 pDmWJLwuBmrFBUvGCkF4sujjTeZVA76aGs      1 Tue Jul 11 02:53:31 2017       1 Fri Jul 14 01:33:54 2017
              0.00000000 8b2bec2faa60823ec1b7f9374ddbe92a9fafab53 pJESkAaHjP6sVR5TGo9jejRQPvf38g6SR5      1 Tue Jul 11 05:46:09 2017       1 Tue Jul 11 12:58:00 2017
              0.00000000 e33f822ac03cef1ff244a3fb3963972b6d5d3b3a pSG9ftxEXg3v6QN8qTPh5BUGXuXzGNVu9q      1 Tue Jul 11 06:16:20 2017       1 Tue Jul 11 12:58:00 2017
              0.00000000 f02e35a1760618acd71f55b39df6ce5d7045af4d pTSXjSHnu6mykG9mUx9LArSh7CQMTzqWFL      1 Tue Jul 11 07:47:31 2017       1 Sun Jul 23 09:36:07 2017
              0.00000000 6a0b699626d12edc52a90e38d34c53f721caa22a pFDHVzPg74Y4yn8AVzh5J7ZU1DPudpZppD      1 Tue Jul 11 09:45:31 2017       1 Thu Aug 10 10:53:31 2017
              0.00000000 9bca478c70cb63906008f59f9db92e24bfa97b0b pKkKG4gs6usk27Pk6fbvuekFbSP5tPP6ff      1 Tue Jul 11 00:44:09 2017       1 Tue Jul 11 01:19:52 2017
              0.00000000 21029ddc9abd0543065adbe0b0b77e6edabcfe2b p8Z7dqtntKQxZMtAMdJsg8zEMU3VvG2VwZ      1 Tue Jul 11 12:58:00 2017       1 Thu Aug 10 07:44:09 2017
              0.00000000 a0be80facb0d7201e31c59d6e249eb5f184b35c4 pLCWXqTjR5B6buN3wEn1gRR85SrAmjhvBz      2 Wed Aug 16 05:01:56 2017       2 Wed Sep 20 03:33:22 2017
              0.00000000 1509f24042c78dfd25eb2343c2c1d966d9afa47a p7TpJpCNHJtv7V3SfAXog7JQjp24Y2rBB4      1 Tue Jul 11 15:53:59 2017       1 Sat Jul 29 00:08:32 2017
